City Name,Tempature,Max Tempature,Cloudiness,Humidity,Country,Wind Speed,Latitude,Longitude,Date/Time
Praia,68.0,68.0,75,68,CV,18.41,14.9215,-23.5087,1612577498
Arraial do Cabo,74.88,74.88,100,96,BR,14.0,-22.9661,-42.0278,1612577225
Longyearbyen,24.8,24.8,75,86,SJ,10.36,78.2186,15.6401,1612577164
Benguela,73.44,73.44,90,77,AO,3.47,-12.5763,13.4055,1612577501
Busselton,65.61,66.0,100,68,AU,4.0,-33.65,115.3333,1612576989
Punta Arenas,46.2,46.4,40,66,CL,8.05,-53.15,-70.9167,1612577116
Ponta do Sol,46.85,51.01,46,69,PT,3.0,32.6667,-17.1,1612576975
Ushuaia,46.4,46.4,40,76,AR,27.63,-54.8,-68.3,1612577051
São João da Barra,76.14,76.14,100,94,BR,6.04,-21.6403,-41.0511,1612576871
Atuona,79.3,79.3,61,82,PF,18.81,-9.8,-139.0333,1612577075
Turki,8.22,8.22,100,94,RU,14.18,51.987,43.2731,1612577510
Albany,33.49,35.6,90,80,US,4.85,42.6001,-73.9662,1612576816
Rikitea,77.29,77.29,2,76,PF,18.59,-23.1203,-134.9692,1612576851
Miragoâne,78.24,78.24,2,75,HT,0.94,18.4423,-73.0876,1612577513
Clyde River,-14.8,-14.8,90,76,CA,6.91,70.4692,-68.5914,1612577514
Cape Town,66.51,69.01,0,88,ZA,17.27,-33.9258,18.4232,1612576853
Tshikapa,71.11,71.11,100,91,CD,2.15,-6.4167,20.8,1612577517
Kruisfontein,66.99,66.99,72,90,ZA,1.01,-34.0033,24.7314,1612577492
Khatanga,-34.49,-34.49,5,78,RU,6.73,71.9667,102.5,1612577191
Kodinsk,-0.42,-0.42,99,92,RU,3.83,58.6881,99.1844,1612577520
Yantzaza,68.34,68.34,94,83,EC,1.41,-3.8278,-78.7594,1612577521
Hermanus,64.99,64.99,4,88,ZA,1.01,-34.4187,19.2345,1612577489
College,-7.17,-2.2,75,70,US,3.44,64.8569,-147.8028,1612577523
Meulaboh,80.02,80.02,30,79,ID,3.49,4.1363,96.1285,1612577441
Butaritari,81.41,81.41,21,80,KI,17.94,3.0707,172.7902,1612577035
Polokwane,68.0,68.0,100,88,ZA,3.44,-23.9045,29.4688,1612577527
Port Alfred,70.0,70.0,100,93,ZA,1.01,-33.5906,26.891,1612577059
Alofi,80.6,80.6,100,83,NU,13.8,-19.0595,-169.9187,1612577529
Bredasdorp,60.8,60.8,0,94,ZA,1.14,-34.5322,20.0403,1612577046
